NODE_KEY,PRODUCT_ID,TYPE_CODE,CATEGORY,DESCRIPTION,SUPPLIER_GUID_NODE_KEY,TAX_TARIFF_CODE,MEASURE_UNIT,WEIGHT_UNIT,WEIGHT_MEASURE,CURRENCY_CODE,PRICE,WIDTH,HEIGHT,DEPTH,DIM_UNIT
74867AD200E41EDBA5D8B06B26F62052,HT-6102   ,PR       ,Projectors                                ,"1080p, DLP max. 12,3 Meter, 3D-ready                                                                                                                                                                                                                           ",74867AD200E41EDBA5D8B06885B06052  ,1,EA          ,KG         ,2.5,CNY          ,889,30.4,23,23.1,CM      
74867AD200E41EDBA5D8B06B26F64052,HT-6101   ,PR       ,Projectors                                ,"1080p, DLP max.9,34 Meter, 2D-ready                                                                                                                                                                                                                            ",74867AD200E41EDBA5D8B06885B08052  ,1,EA          ,KG         ,2,DKK          ,679,30.4,23,23.1,CM      
74867AD200E41EDBA5D8B06B26F66052,HT-2002   ,PR       ,Portable Players                          ,"9"" LCD Screen, storage holds up to 8 hours, 2 speakers included                                                                                                                                                                                                ",74867AD200E41EDBA5D8B06885B0A052  ,1,EA          ,KG         ,0.72,EUR          ,853.99,21,14,16.5,CM      
74867AD200E41EDBA5D8B06B26F68052,HT-6100   ,PR       ,Projectors                                ,"720p, DLP Projector max. 8,45 Meter, 2D                                                                                                                                                                                                                        ",74867AD200E41EDBA5D8B06885AB2052  ,1,EA          ,KG         ,1.7,EUR          ,469,30.4,23,23.1,CM      
74867AD200E41EDBA5D8B06B26F6A052,HT-2027   ,PR       ,Computer System Accessories               ,"Removable jewel case labels, zero residues (100)                                                                                                                                                                                                               ",74867AD200E41EDBA5D8B06885AB4052  ,1,EA          ,KG         ,0.15,EUR          ,8.99,5.5,2,2,CM      
74867AD200E41EDBA5D8B06B26F6C052,HT-2026   ,PR       ,Computer System Accessories               ,Quality cables for notebooks and projectors                                                                                                                                                                                                                    ,74867AD200E41EDBA5D8B06885AB6052  ,1,EA          ,KG         ,0.2,USD          ,29.99,21,13,10.2,CM      
74867AD200E41EDBA5D8B06B26F6E052,HT-2025   ,PR       ,Computer System Accessories               ,Organizer and protective case for 264 CDs and DVDs                                                                                                                                                                                                             ,74867AD200E41EDBA5D8B06885AB8052  ,1,EA          ,KG         ,0.65,EUR          ,44.99,13,20,13,CM      
74867AD200E41EDBA5D8B06B26F70052,HT-2001   ,PR       ,Portable Players                          ,"10"" LCD Screen, storage battery holds up to 8 hours                                                                                                                                                                                                            ",74867AD200E41EDBA5D8B06885ABA052  ,1,EA          ,KG         ,0.84,USD          ,449.99,24,29,19.5,CM      
74867AD200E41EDBA5D8B06B26F72052,HT-2000   ,PR       ,Portable Players                          ,"7"" LCD Screen, storage battery holds up to 6 hours!                                                                                                                                                                                                            ",74867AD200E41EDBA5D8B06885ABC052  ,1,EA          ,KG         ,0.79,EUR          ,249.99,21.4,27.6,19,CM      
74867AD200E41EDBA5D8B06B26F74052,HT-1603   ,PR       ,PCs                                       ,"3,4 Ghz quad core, 16 GB DDR3 SDRAM, 4000 GB Hard Disc, Graphic Card: Hurricane GX, Windows 8                                                                                                                                                                  ",74867AD200E41EDBA5D8B06885ABE052  ,1,EA          ,KG         ,6.8,JPY          ,1700,27,42,28,CM      
74867AD200E41EDBA5D8B06B26F76052,HT-1602   ,PR       ,PCs                                       ,"3,4 Ghz quad core, 8 GB DDR3 SDRAM, 2000 GB Hard Disc, Graphic Card: Gladiator MX, Windows 8                                                                                                                                                                   ",74867AD200E41EDBA5D8B06885AC0052  ,1,EA          ,KG         ,5.9,EUR          ,1200,26.5,47,34,CM      
74867AD200E41EDBA5D8B06B26F78052,HT-1601   ,PR       ,PCs                                       ,"2,8 Ghz dual core, 4 GB DDR3 SDRAM, 1000 GB Hard Disc, Graphic Card: Gladiator MX, Windows 8                                                                                                                                                                   ",74867AD200E41EDBA5D8B06885AC2052  ,1,EA          ,KG         ,5.3,MXN          ,900,25,40.2,31.7,CM      
74867AD200E41EDBA5D8B06B26F7A052,HT-1600   ,PR       ,PCs                                       ,"2,8 Ghz dual core, 4 GB DDR3 SDRAM, 500 GB Hard Disc, Graphic Card: Proctra X, Windows 8                                                                                                                                                                       ",74867AD200E41EDBA5D8B06885AC4052  ,1,EA          ,KG         ,4.8,ARS          ,600,21.4,38,29,CM      
74867AD200E41EDBA5D8B06B26F7C052,HT-1119   ,PR       ,Computer System Accessories               ,Universal Travel Adapter                                                                                                                                                                                                                                       ,74867AD200E41EDBA5D8B06885AC6052  ,1,EA          ,G          ,88,USD          ,79,2,3.9,3.1,CM      
74867AD200E41EDBA5D8B06B26F7E052,HT-8000   ,PR       ,Notebooks                                 ,"Notebook with 2,80 GHz dual core, 4 GB DDR3 SDRAM, 500 GB Hard Disc, Windows 8                                                                                                                                                                                 ",74867AD200E41EDBA5D8B06885AC8052  ,1,EA          ,KG         ,4,EUR          ,799,31,3.1,19,CM      
74867AD200E41EDBA5D8B06B26F80052,HT-8001   ,PR       ,Notebooks                                 ,"Notebook with 2,80 GHz dual core, 8 GB DDR3 SDRAM, 500 GB Hard Disc, Windows 8                                                                                                                                                                                 ",74867AD200E41EDBA5D8B06885ACA052  ,1,EA          ,KG         ,4.2,GBP          ,999,32,3.4,20,CM      
74867AD200E41EDBA5D8B06B26F82052,HT-8002   ,PR       ,Notebooks                                 ,"Notebook with 2,80 GHz quad core, 4 GB DDR3 SDRAM, 1000 GB Hard Disc, Windows 8                                                                                                                                                                                ",74867AD200E41EDBA5D8B06885ACC052  ,1,EA          ,KG         ,3.5,EUR          ,1199,38,4.1,21,CM      
74867AD200E41EDBA5D8B06B26F84052,HT-8003   ,PR       ,Notebooks                                 ,"Notebook with 2,80 GHz quad core, 8 GB DDR3 SDRAM, 1000 GB Hard Disc, Windows 8                                                                                                                                                                                ",74867AD200E41EDBA5D8B06885ACE052  ,1,EA          ,KG         ,3.8,USD          ,1388,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F86052,PF-1000   ,AD       ,Computer System Accessories               ,Flyer for our product palette                                                                                                                                                                                                                                  ,74867AD200E41EDBA5D8B06885AD0052  ,1,EA          ,KG         ,0.01,CAD          ,0,46,3,30,CM      
74867AD200E41EDBA5D8B06B26F88052,HT-9999   ,PR       ,Tablets                                   ,"10.1-inch Multitouch HD Screen (1280 x 800), 16GB Internal Memory, Wireless N Wi-Fi; Bluetooth, GPS Enabled, 1GHz Dual-Core Processor                                                                                                                          ",74867AD200E41EDBA5D8B06885AD2052  ,1,EA          ,KG         ,3.8,MXN          ,749,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F8A052,HT-9998   ,PR       ,Smartphones                               ,"5 Megapixel Camera, Wi-Fi 802.11 b/g/n, Bluetooth, GPS A-GPS support                                                                                                                                                                                           ",74867AD200E41EDBA5D8B06885AD4052  ,1,EA          ,KG         ,0.75,EUR          ,699,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F8C052,HT-9997   ,PR       ,Tablets                                   ,"6-Inch E Ink Screen, Access To e-book Store, Adjustable Font Styles and Sizes, Stores Up To 1,000 Books                                                                                                                                                        ",74867AD200E41EDBA5D8B06885AD6052  ,1,EA          ,KG         ,3.8,ARS          ,633,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F8E052,HT-9996   ,PR       ,Accessories                               ,"Stylish tablet pouch, protects from scratches, color: black                                                                                                                                                                                                    ",74867AD200E41EDBA5D8B06885AD8052  ,1,EA          ,KG         ,0.03,EUR          ,20,25,4.5,40,CM      
74867AD200E41EDBA5D8B06B26F90052,HT-9995   ,PR       ,Accessories                               ,"Durable high quality plastic bump-sleeve, lightweight, protects from scratches, rubber coating, multiple colors available, Accurate design and cut-outs for your device, snap-on design                                                                        ",74867AD200E41EDBA5D8B06885ADA052  ,1,EA          ,KG         ,0.02,RUB          ,15,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F92052,HT-9994   ,PR       ,Camcorders                                ,"1920x1080 Full HD, image stabilization reduces blur, 27x Optical / 32x Extended Zoom, wide angle Lens, 2.7"" wide LCD display                                                                                                                                   ",74867AD200E41EDBA5D8B06885ADC052  ,1,EA          ,KG         ,3.8,USD          ,1388,48,27,31,CM      
74867AD200E41EDBA5D8B06B26F94052,HT-9993   ,PR       ,Tablets                                   ,"7 inch 1280x800 HD display (216 ppi), Quad-core processor, 16 GB internal storage, 4325 mAh battery (Up to 8 hours of active use)                                                                                                                              ",74867AD200E41EDBA5D8B06885ADE052  ,1,EA          ,KG         ,3.8,EUR          ,833,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F96052,HT-9992   ,PR       ,Smartphones                               ,"7 inch 1280x800 HD display (216 ppi), Quad-core processor, 16 GB internal storage (actual formatted capacity will be less), 4325 mAh battery (Up to 8 hours of active use), white or black                                                                     ",74867AD200E41EDBA5D8B06885AE0052  ,1,EA          ,KG         ,0.75,EUR          ,599,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F98052,HT-9991   ,PR       ,Accessories                               ,"Button Clasp, Quality Material, 100% Leather, compatible with many smartphone models                                                                                                                                                                           ",74867AD200E41EDBA5D8B06885AE2052  ,1,EA          ,KG         ,0.02,JPY          ,25,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26F9A052,HT-1251   ,PR       ,Notebooks                                 ,"Flexible Laptop with 2,5 GHz Quad Core, 15"" HD TN, 16 GB DDR SDRAM, 256 GB SSD, Windows 10 Pro                                                                                                                                                                 ",74867AD200E41EDBA5D8B06885AE4052  ,1,EA          ,KG         ,4.2,EUR          ,989,30,3,18,CM      
74867AD200E41EDBA5D8B06B26F9C052,HT-1252   ,PR       ,Smartphones                               ,"6 inch 1280x800 HD display (216 ppi), Quad-core processor, 8 GB internal storage (actual formatted capacity will be less), 3050 mAh battery (Up to 8 hours of active use), grey or black                                                                       ",74867AD200E41EDBA5D8B06885AE6052  ,1,EA          ,KG         ,0.75,EUR          ,649,8,1.5,6,CM      
74867AD200E41EDBA5D8B06B26F9E052,HT-1253   ,PR       ,Notebooks                                 ,"Flexible Laptop with 2,5 GHz Dual Core, 14"" HD+ TN, 8 GB DDR SDRAM, 324 GB SSD, Windows 10 Pro                                                                                                                                                                 ",74867AD200E41EDBA5D8B06885AE8052  ,1,EA          ,KG         ,4.2,ARS          ,976,30,3,18,CM      
74867AD200E41EDBA5D8B06B26FA0052,HT-1254   ,PR       ,Flat Screen Monitors                      ,"Optimum Hi-Resolution Widescreen max. 1920 x 1080 @ 85Hz, Dot Pitch: 0.27mm, HDMI, D-Sub                                                                                                                                                                       ",74867AD200E41EDBA5D8B06885AEA052  ,1,EA          ,KG         ,15,BRL          ,250,37,36,12,CM      
74867AD200E41EDBA5D8B06B26FA2052,HT-1255   ,PR       ,Flat Screen Monitors                      ,"Optimum Hi-Resolution Widescreen max. 2048 x 1080 @ 85Hz, Dot Pitch: 0.27mm, HDMI, D-Sub                                                                                                                                                                       ",74867AD200E41EDBA5D8B06885AEC052  ,1,EA          ,KG         ,16,CAD          ,270,39,38,12,CM      
74867AD200E41EDBA5D8B06B26FA4052,HT-1256   ,PR       ,Smartphones                               ,"7 inch 1280x800 HD display (216 ppi), Quad-core processor, 16 GB internal storage (actual formatted capacity will be less), 4325 mAh battery (Up to 8 hours of active use), white or black                                                                     ",74867AD200E41EDBA5D8B06885AEE052  ,1,EA          ,KG         ,0.75,CHF          ,549,9,1.5,15,CM      
74867AD200E41EDBA5D8B06B26FA6052,HT-1257   ,PR       ,Tablets                                   ,"10.5-inch Multitouch HD Screen (1280 x 800), 16GB Internal Memory, Wireless N Wi-Fi; Bluetooth, GPS Enabled, 1GHz Dual-Core Processor                                                                                                                          ",74867AD200E41EDBA5D8B06885AF0052  ,1,EA          ,KG         ,2.8,USD          ,549,48,4.5,31,CM      
74867AD200E41EDBA5D8B06B26FA8052,HT-1258   ,PR       ,Tablets                                   ,"8-inch Multitouch HD Screen (2000 x 1500) 32GB Internal Memory, Wireless N Wi-Fi, Bluetooth, GPS Enabled, 1.5 GHz Quad-Core Processor                                                                                                                          ",74867AD200E41EDBA5D8B06885AF2052  ,1,EA          ,KG         ,2.5,EUR          ,529,38,3.5,21,CM      
